"MeterId","x_CommitmentDiscountSpendEligibility","x_CommitmentDiscountUsageEligibility"
"00c071d2-f7b3-5245-84c4-81912225e28a","Eligible","Not Eligible"
"00c0a400-691b-4a5e-a03a-f510522d7d62","Eligible","Eligible"
"00c0f8af-ac72-524a-a94a-7381984cc4f1","Eligible","Not Eligible"
"00c19daf-9f2f-5069-b6b0-3178f119c1f9","Not Eligible","Eligible"
"00c20b34-bb4f-50f7-bb20-601c4e8077cf","Eligible","Not Eligible"
"00c24e24-ebed-5338-9ae7-5eef482c0ba6","Eligible","Not Eligible"
"00c2f318-8c2a-5c49-9bce-22a6c7ef4de0","Eligible","Not Eligible"
"00c435db-188a-5e6e-8a20-eb35c913c8ac","Eligible","Eligible"
"00c515e8-2615-576a-94aa-4e8f2254fc09","Eligible","Not Eligible"
"00c59cb3-0c19-54cf-ab66-e3c264d6cf23","Eligible","Eligible"
"00c6d6b9-5a49-5f9a-81d3-a4bc8b0102a6","Eligible","Not Eligible"
"00c71272-9d23-555a-94ff-179530118094","Eligible","Not Eligible"
"00c75076-736a-4ef9-be74-f459f62642cf","Eligible","Eligible"
"00c79735-2fb7-5600-aabf-d400c1d7d3bc","Eligible","Not Eligible"
"00c87b68-c1ab-53ba-a5da-4fcaa35ba1cb","Eligible","Not Eligible"
"00c8ed79-1708-5ebe-881c-b3095ffe9fc6","Eligible","Eligible"
"00c9bb54-ce1f-5301-a060-170af3178a37","Eligible","Not Eligible"
"00c9cff9-1e38-54fd-bab6-6f3dcaa42fd2","Eligible","Eligible"
"00cb292f-b037-50be-bf32-40b45e6d90f3","Not Eligible","Eligible"
"00cbb578-a555-52b0-9c5b-8824a01b4fb8","Eligible","Eligible"
"00cbec71-6a21-5bbb-a07b-98da0bff8ff1","Eligible","Not Eligible"
"00cce058-f52a-5132-9fbe-6265ba93daad","Eligible","Eligible"
"00cd5386-7798-52f0-9c3b-9644d6c74ac6","Eligible","Eligible"
"00cd6541-26a0-53c5-b5aa-a6d8d69c8e67","Not Eligible","Eligible"
"00ce08a9-23cf-59f2-bc25-fda24748d389","Eligible","Not Eligible"
"00ce3711-e006-51a1-a1e7-8c962b428801","Eligible","Eligible"
"00ce6a44-cbb9-5dfc-9aef-7c81e4793b17","Eligible","Eligible"
"00cfce85-79af-461f-93d9-cee1d3df022d","Eligible","Not Eligible"
"00d01fa5-8ebf-5f97-8bc3-4fb976a2a92e","Eligible","Eligible"
"00d03838-7c58-59dd-9524-accd9589efdc","Eligible","Not Eligible"
"00d0eeab-2d80-50ba-91fb-e78f9403c09b","Eligible","Not Eligible"
"00d11d4d-b5ef-5f69-9b23-c6e4fb4e1d10","Eligible","Eligible"
"00d1df94-b523-5a02-81d6-71948315b26b","Eligible","Not Eligible"
"00d1f0bb-b288-5abd-9e84-b4606953b7e0","Eligible","Not Eligible"
"00d33ddf-0b9b-59d8-b35a-39971905adcb","Eligible","Eligible"
"00d3c8a7-d29c-5cdf-be88-7890dab077e7","Eligible","Eligible"
"00d463c4-3f2e-5ad9-82da-759161a5cf3c","Eligible","Eligible"
"00d4c207-348f-5954-9b4e-8f4163dd312b","Eligible","Eligible"
"00d58930-44b0-56d6-b8c3-784c96b6f033","Eligible","Not Eligible"
"00d6790e-a249-5047-a5f4-a0e9ae26ea86","Eligible","Not Eligible"
"00d7005b-172a-55f7-bf22-20eed252f7e7","Eligible","Eligible"
"00d71bcc-bf4b-5d4e-ab18-9ce606b4e760","Eligible","Eligible"
"00d7d378-6df3-50e6-8cab-066b4372ee4c","Eligible","Not Eligible"
"00d7e5f4-37d5-55fe-954b-79b6aeede994","Eligible","Eligible"
"00d800a3-0c44-58c0-8dfb-3b9f4bc9b200","Eligible","Eligible"
"00d856e3-4456-5186-b43b-1d1c6b8cf0ce","Eligible","Not Eligible"
"00d86565-ac32-562d-a941-f60b96b325c5","Eligible","Eligible"
"00da2a0e-8d43-5ed5-bea2-3e32a006ce05","Eligible","Eligible"
"00da7440-0f64-5663-be75-126ffe2ca2af","Not Eligible","Eligible"
"00db0e53-81a2-5c14-a96a-d8ecdc6261cf","Eligible","Eligible"
"00db2731-61f0-52fa-b77a-e5de5c361178","Eligible","Not Eligible"
"00db8d25-d49d-52df-87f6-0aec907d8719","Eligible","Not Eligible"
"00dbb395-042d-5ecb-9ca3-b5b28f7e681b","Eligible","Not Eligible"
"00dc282c-bd28-546f-b8d2-dcaa0c859d3b","Not Eligible","Eligible"
"00dc3782-90ee-5e50-81d5-bf8c8c5a88b0","Eligible","Not Eligible"
"00de8dfe-2dcd-55e5-a0fe-259b1ee5f0a3","Eligible","Eligible"
"00deccfe-f415-59d2-a5e1-a9d20f9d0e90","Eligible","Eligible"
"00df0d01-487f-5d4a-83a0-1b64740b5481","Eligible","Eligible"
"00df323f-ea04-59c7-9a7b-b846fcf08396","Eligible","Eligible"
"00df9e7f-6042-48fd-93a6-df8e52cb10b5","Not Eligible","Eligible"
"00e03ed8-ee49-5760-9700-32882efdcdb8","Not Eligible","Eligible"
"00e169ea-52c1-5b44-b91b-bf96bab73d56","Eligible","Eligible"
"00e256ef-1b09-50ac-b69e-6b79b41e9ada","Eligible","Not Eligible"
"00e26e31-9ce0-5332-8de0-e18744fd34ef","Eligible","Not Eligible"
"00e2afd8-2cc4-56e9-a0d0-9cbe0c547252","Eligible","Not Eligible"
"00e2cb72-db81-4103-acde-cc8897c68955","Not Eligible","Eligible"
"00e304c6-9f38-5328-a3ee-a88aa8951a9c","Eligible","Eligible"
"00e52c39-31de-5a6f-bcdc-3b4d7c7b950d","Eligible","Not Eligible"
"00e68380-976f-57f8-987b-02b4ea97c03d","Eligible","Eligible"
"00e6b097-c870-51b9-b29e-728713952d44","Eligible","Not Eligible"
"00e6d6f4-52cd-5a35-a121-34fb63b44f6d","Eligible","Eligible"
"00e83cef-d42d-5f60-b193-e8633ace81f3","Eligible","Eligible"
"00e8a26d-00fe-5072-a5a3-a7cd75be351a","Eligible","Eligible"
"00eab6f9-bac7-56aa-b69c-8bf75531ff63","Eligible","Not Eligible"
"00eb171d-0cfb-57c6-8c47-f4a4bf0f6249","Eligible","Not Eligible"
"00eba294-3fb8-572c-9154-8a648b184fd9","Eligible","Not Eligible"
"00ec858d-44b9-5ae2-8fdf-bd78330867be","Eligible","Eligible"
"00ecfd85-57c3-5c3e-b2ba-9ba7e14b4ef0","Eligible","Eligible"
"00ed04e5-5670-554b-a207-d92ddb49ebf9","Not Eligible","Eligible"
"00ed0a4d-f2fe-5229-852b-692ba9c003f8","Eligible","Not Eligible"
"00ed6694-b9b4-55fc-ad85-19e39cfb0a69","Eligible","Eligible"
"00ed8709-5c8a-5865-b85f-ea1e19e9cd81","Eligible","Not Eligible"
"00ed92ed-43a0-5ca0-8567-e47711cd65ba","Eligible","Not Eligible"
"00ef3158-75c4-59a0-976b-5e6ba7b65dd0","Eligible","Not Eligible"
"00ef3e3f-7680-5e56-ab8a-65974d4f9b9e","Eligible","Eligible"
"00ef6de0-5d58-5e8f-a0ac-666688747794","Eligible","Not Eligible"
"00f08917-8bea-56e5-9a40-e06cfe8fa3db","Eligible","Not Eligible"
"00f16270-2b1b-5479-b883-1c7731eb0dfa","Eligible","Eligible"
"00f1bc9d-ba8f-5702-8dc4-fd7d83f9ce47","Eligible","Not Eligible"
"00f26902-a488-5441-adfc-bee908f6136f","Eligible","Eligible"
"00f4ae9f-618f-58f0-ab96-5a5835254a30","Eligible","Not Eligible"
"00f5c329-fedf-59e3-a789-0a6882741ea9","Eligible","Eligible"
"00f5d208-5022-574f-b9f6-13b668fe58ed","Eligible","Eligible"
"00f5fab3-9a09-5774-9c26-b8015554967a","Eligible","Eligible"
"00f74ff7-6db7-50ac-9ba6-ebcd7365a208","Eligible","Eligible"
"00f77b75-3ab9-598c-8743-174c0550ec45","Eligible","Eligible"
"00f88d73-6fbd-4955-9c6d-57ce7ec6ea10","Eligible","Not Eligible"
"00f93249-0d45-58a7-a0f6-079b3b99192d","Not Eligible","Eligible"
"00f983e8-4259-514a-a740-2c81f2e327b0","Not Eligible","Eligible"
"00f98738-6338-562d-a658-00a9c3008712","Eligible","Eligible"
"00f9ebe5-3f30-5771-a566-d0cc72993c1c","Eligible","Not Eligible"
"00fb6846-62d1-5a4b-81b0-bc7f110e396a","Eligible","Not Eligible"
"00fc017a-1880-59d5-bd07-da2bd08fbc36","Eligible","Eligible"
"00fd3a2b-3012-5cdd-8f35-c4ffb377ad2b","Eligible","Eligible"
"00fe9152-3b3c-5fa1-aac1-b8ca7c22cfdf","Eligible","Not Eligible"
"00fea2e4-2922-54d6-9d1d-9a6389ea11dc","Eligible","Not Eligible"
"00ff6f2e-8589-52e1-b8c8-6786cc7a5d22","Eligible","Not Eligible"
"00ffce79-585f-52bb-95f5-742ddc8ef5d3","Eligible","Eligible"
"010041da-03b0-58c6-8049-2513da235a56","Not Eligible","Eligible"
"0100e634-22dc-5b02-96fb-39d868bfa243","Not Eligible","Eligible"
"010131f3-1a4b-5b0f-ab00-5ebeaebf58bc","Eligible","Not Eligible"
"010204e5-1c85-5e7b-8bcb-5a6837d9d6c3","Eligible","Eligible"
"01024f8d-0e5f-5a56-8226-38dc50d603fe","Eligible","Eligible"
"01025089-df87-5a39-b0c0-01147da1fae8","Eligible","Not Eligible"
"010394eb-6fd1-51ed-9942-7807970d8066","Not Eligible","Eligible"
"0103ee43-4c9c-5aa0-807b-0115c99dd53d","Eligible","Not Eligible"
"0104024c-42dd-556d-8c94-f490536bcd3a","Not Eligible","Eligible"
"010641e6-bf09-5456-b3ad-12bc9357b89e","Eligible","Eligible"
"0106abbf-d3b4-599e-8527-c9acb9460683","Eligible","Not Eligible"
"0106f7c3-54c6-4e68-b6e3-acff669137a3","Not Eligible","Eligible"
"0107fbd0-a19e-5a78-ad6c-5da94c760407","Eligible","Not Eligible"
"010aa101-1db7-5ebc-b737-de8809e7551c","Eligible","Eligible"
"010adfc9-fdd9-57ba-b2d9-9ab5b50e448f","Eligible","Eligible"
"010b0dd7-9175-5e96-bbd4-6893c200994e","Eligible","Not Eligible"
"010b9abc-b439-5011-b90f-e6497dafeae2","Eligible","Eligible"
"010d4573-93b0-5e28-b936-acd531a400a6","Eligible","Not Eligible"
"010e0460-3003-50f4-a1e5-e7fabdb24e9b","Eligible","Not Eligible"
"010f0a6a-e187-5ed7-90f4-fb4108c4cd9e","Not Eligible","Eligible"
"011215dd-ed85-5311-8c2d-9f5915e7b3d5","Not Eligible","Eligible"
"0112997c-6af8-54fd-879c-c8a4da982b5d","Eligible","Eligible"
"01132ad5-04c3-585e-91a7-899de4cd900f","Eligible","Not Eligible"
"01135fdc-7922-549f-8370-7d4fb7b78a5c","Eligible","Eligible"
"0113da1c-33ea-5d2a-9dbc-252bf260014d","Eligible","Eligible"
"0114948e-e0b0-5ff1-81c7-b407cf2aa3e2","Eligible","Not Eligible"
"0114c459-5697-5c35-9221-98ff4152abca","Eligible","Eligible"
"0114dda8-a610-5fb6-99c6-d6a74efde202","Eligible","Not Eligible"
"0115a301-b3ed-5ec2-a78d-622aa72b7427","Eligible","Eligible"
"0115ace3-9f35-5bd6-a903-8f62b4dfb3dc","Eligible","Not Eligible"
"011632c0-9a11-518b-aef3-ea19f8d6b9f0","Eligible","Not Eligible"
"011750bb-bcfb-543c-879c-5ffea0478374","Not Eligible","Eligible"
"01180fa7-6ab6-51c7-aa5f-d6dde19b3d89","Not Eligible","Eligible"
"01189e04-3dc3-507e-b971-9e7a20a2f7e6","Eligible","Eligible"
"0118b736-4f31-54a0-80c0-044b447b23c8","Eligible","Not Eligible"
"0118f35d-e6c2-5a77-a71d-1b152e689021","Eligible","Not Eligible"
"01193139-1730-5e59-8e2a-1ccb1d0e5feb","Eligible","Eligible"
"011a04ee-f2ef-5992-b820-83b860ffc623","Eligible","Eligible"
"011a3827-1a9b-5664-b3e0-12eefcd9f7ab","Eligible","Eligible"
"011a3b9a-791e-58c4-b871-7f62f01580fe","Eligible","Eligible"
"011a3d6d-c056-5644-944d-8508968fa782","Eligible","Eligible"
"011a3ff1-88ba-578e-a278-a443d3081539","Eligible","Eligible"
"011c38b6-d386-5acb-9ab8-a53a4fd26f0d","Not Eligible","Eligible"
"011cdbb8-c9f1-5825-8b3d-0dfb65999a02","Eligible","Not Eligible"
"011da4d6-88f9-465c-b977-2ab03421061f","Not Eligible","Eligible"
"011de7a4-a766-5225-8092-ebad079dbbc5","Eligible","Eligible"
"011faedd-4973-5b7f-8d8b-3f4abb850e88","Eligible","Eligible"
"011fbf9c-3358-5185-881d-742d0bcd007f","Eligible","Eligible"
"0121a350-8486-5132-a018-7b47feedd90d","Eligible","Eligible"
"012272c3-0bd0-40a4-9da6-641ba9fa3602","Eligible","Eligible"
"012279ba-7f33-5595-8b01-ed045278b893","Not Eligible","Eligible"
"0122d884-91ac-5ede-9010-a9dfc9bc6809","Eligible","Not Eligible"
"0123c2b7-573b-4580-bd33-fd1de81ee59e","Eligible","Not Eligible"
"0124b364-f719-5804-b1d2-bcda0c2db739","Not Eligible","Eligible"
"01250768-e0a3-59aa-b4b2-5d48491edc81","Eligible","Eligible"
"01259213-db4d-50ef-a888-5f19809d02e2","Not Eligible","Eligible"
"01269482-c890-5781-a26e-65f692ffde48","Eligible","Not Eligible"
"0126f346-2538-5fda-8abe-5b701c61b4c3","Eligible","Eligible"
"0127378c-58f2-5fc5-b6cd-9376cc7ca2ba","Eligible","Eligible"
"01285633-9af8-5b80-87ff-b13e793a9a31","Eligible","Not Eligible"
"0128a204-8eda-5290-af57-afe0446737db","Eligible","Eligible"
"01294633-f1dd-551d-8c29-377064c9f822","Eligible","Eligible"
"0129a5aa-f6e7-5d79-9da6-e857ec399319","Eligible","Not Eligible"
"012a09ee-41f8-5722-b140-cdb428712991","Eligible","Eligible"
"012a1336-8572-5de1-a7ad-ef373dd23b6d","Eligible","Eligible"
"012a42ba-e845-5309-b064-62ea927271d2","Eligible","Eligible"
"012b8cf0-2c87-5520-b49d-6348796f0ea9","Eligible","Not Eligible"
"012d435b-69d9-5f09-b229-ef73ad5c341b","Eligible","Eligible"
"012d643d-48ee-588a-a99b-fc7523ec5d58","Eligible","Not Eligible"
"012e5b05-1291-50d3-8235-eb3beb113e68","Not Eligible","Eligible"
"012f3dbd-fb40-56a0-80cb-295f20717536","Eligible","Not Eligible"
"012fa0a2-d613-51f6-94e9-d7c3c020ba56","Eligible","Not Eligible"
"012fa2ba-1038-5cbc-a3f4-3b57582264bb","Eligible","Eligible"
"012ffb71-a3d9-5fcf-97b4-b9402cf2e847","Not Eligible","Eligible"
"013073c0-8d99-5b9c-953b-abac0f2bd07e","Eligible","Eligible"
"0130e95b-1470-5f5c-ba34-d4d583288afa","Eligible","Eligible"
"0130f38e-2784-5a56-9928-f338526bc113","Eligible","Not Eligible"
"01318dfb-0344-54c0-9dcd-193807a62313","Eligible","Eligible"
"0131fd76-0325-5153-a488-0d86794dcdc2","Not Eligible","Eligible"
"01322aff-fcd8-53ca-96e0-b90526c54eb0","Eligible","Not Eligible"
"0133e0ac-79de-5363-9ebb-73934ccad224","Eligible","Eligible"
"0134031a-b21a-5a53-9930-fb558bd204c2","Not Eligible","Eligible"
"0134a8d8-ba55-5666-811e-6ca58152bd37","Eligible","Not Eligible"
"0134be2d-94e0-5edf-9e01-8e0d587b22ef","Eligible","Eligible"
"0134c3b1-6f3e-56e2-b61c-dab81c8dfdb9","Eligible","Eligible"
"01350207-da34-5122-bd8e-9bebf4e7e878","Eligible","Not Eligible"
"0135aa3b-b86d-5537-bd23-7912cf4723a1","Not Eligible","Eligible"
"0135e09e-b3d4-5991-ace5-5062c7ac35a4","Eligible","Not Eligible"
"01369b3b-90bf-541b-a361-a165ec7f0177","Eligible","Not Eligible"
"0136b122-d61c-5597-980d-8f30cf2fb912","Eligible","Eligible"
"013761e8-a5f1-5da6-8e65-af4baf0549e6","Eligible","Not Eligible"
"013772f8-63db-52a2-9c69-f2ae9012ef09","Not Eligible","Eligible"
"01379d7d-a8c0-5677-8ecb-e3afea09aea9","Eligible","Eligible"
"0137c333-4a3e-51e7-a9ad-77b4fd70762b","Eligible","Eligible"
"013808b0-ac69-5a5c-8053-9914dbfb3136","Eligible","Eligible"
"0138a529-79a5-5bf7-8992-50bb4a4f08e4","Eligible","Not Eligible"
"0138dbf5-8e13-5929-8b6b-fa7ccaf4c3cc","Eligible","Eligible"
"0138fac4-6a9a-5cd9-ac4e-4f9e5aee4f90","Eligible","Not Eligible"
"01392737-21da-51a9-a5c8-d06361851237","Not Eligible","Eligible"
"0139d489-2449-5905-9930-06c2abfb7f4b","Not Eligible","Eligible"
"0139e845-f3b1-5397-a0ba-d3b59fbc14a9","Eligible","Eligible"
"013a0f76-2d5d-5995-8512-76c59be03a1f","Eligible","Eligible"
"013a81f7-c113-5e91-a42c-00a89d1c7055","Eligible","Eligible"
"013ab0b7-4019-5a59-bc42-ccdd82158d64","Eligible","Eligible"
"013b56e6-8032-50a7-b3b2-1d355bca6795","Eligible","Eligible"
"013b5c21-8130-4083-9a50-1da9f62e62bd","Eligible","Eligible"
"013bae9b-2fe5-50cc-b06a-f46b82991644","Eligible","Eligible"
"013bebf2-345a-50ba-b0a4-f53c6cb20966","Not Eligible","Eligible"
"013c7c0c-7565-5b19-a28f-53833a64f514","Not Eligible","Eligible"
"013cb460-9dd7-5446-a171-bf2bae64af8b","Eligible","Eligible"
"013d2171-88a2-5b4c-a72c-3487e9abc3d7","Not Eligible","Eligible"
"013d7808-33e7-5308-aabf-864f94248f32","Eligible","Not Eligible"
"013d90dc-f8a2-5765-8dcf-f2bb33393898","Eligible","Eligible"
"013de4d6-7591-5540-972d-cc65e270f30e","Eligible","Eligible"
"013e2834-bc83-5797-9a4f-c3cfc8ff2775","Eligible","Not Eligible"
"013ee9cb-7fd6-590a-b635-996fb314d28c","Eligible","Not Eligible"
"013f82a9-c1d0-5d76-a78c-1e120ef0becb","Eligible","Not Eligible"
"01405e98-ea67-52b7-baba-e1559c9501db","Eligible","Eligible"
"01409e16-cca9-57fc-b47f-5c0016d4ea8b","Eligible","Eligible"
"0141c0a9-95e0-5b8e-8219-d9330a30d15b","Not Eligible","Eligible"
"0141d1f5-ad29-5b91-a02f-988fd375fac9","Eligible","Eligible"
"01428770-cf66-5e56-90ae-ef422ee30bcd","Eligible","Eligible"
"0142e004-83f1-5ec3-8c11-4cab0d8d914c","Eligible","Eligible"
"01431028-0bf0-52b0-a3ed-8e4ce24d8fb9","Eligible","Eligible"
"0143342d-ee01-56d6-b220-a8c8f672ef84","Eligible","Eligible"
"0143d6c1-4df4-5960-8d6c-6e12790cefe6","Eligible","Eligible"
"01454d0f-71d7-4b55-b1ac-00a79014cdd9","Eligible","Not Eligible"
"0145b94b-8871-53c6-bf46-8b81346c5db8","Not Eligible","Eligible"
"01466e25-ebdf-57d1-83ce-ed99971dcf66","Eligible","Eligible"
"0146a405-901e-4735-8f0c-7e4b0e85a4e3","Eligible","Eligible"
"0146a707-f353-548b-a7aa-c79fae6e83a7","Eligible","Eligible"
"0147653d-c0ec-54dd-8563-e669eff61b4e","Not Eligible","Eligible"
"0147da43-3125-5fdf-9a47-2a6444eecafb","Eligible","Eligible"
"014807c7-ca1f-5278-96c0-3f063e4b7198","Not Eligible","Eligible"
"0148ef60-06d3-5d52-898e-ae7da9b03fae","Eligible","Eligible"
"01497744-b300-582f-bfd9-622f54a9bef5","Eligible","Eligible"
"0149a3ee-141b-592f-9759-08e3fa838a79","Eligible","Not Eligible"
"014a528c-8d75-5340-8a8b-d149a5c268a4","Eligible","Eligible"
"014a6405-388e-56c5-8787-58eb3f2cf1f2","Eligible","Not Eligible"
"014af6f6-5242-5c66-b1b8-71c44583085d","Eligible","Not Eligible"
"014e17d3-3509-58cc-a320-fd1cd564054b","Eligible","Not Eligible"
"014e7c51-0d96-5474-8db5-da0ce73d7306","Eligible","Eligible"
"014f5af7-57bc-5aac-b2ba-ed4769202bae","Eligible","Eligible"
"015079b2-7940-5465-9ffe-8115580e1610","Eligible","Not Eligible"
"0150a09c-4ac2-52ac-8746-b05f397c3c06","Not Eligible","Eligible"
"01515828-e721-5151-8905-12d21d350f52","Not Eligible","Eligible"
"01527ea0-71e3-507e-bcde-28330f66023b","Not Eligible","Eligible"
"0152c52f-16b0-5524-afe1-09586149d182","Eligible","Not Eligible"
"0152fd51-8714-5b8c-8362-9658339eef98","Eligible","Not Eligible"
"01537193-4f89-5e7c-85ba-c4f8072e2712","Not Eligible","Eligible"
"01538ee0-66a2-5297-ab94-2a3dbce453c8","Eligible","Eligible"
"01540a97-ef41-51fa-a6d3-07fdfcbe6542","Not Eligible","Eligible"
"01560589-a9d0-5e1c-9421-c81ea5288a8d","Eligible","Eligible"
"01560ec2-7e2d-5579-841e-ef06c3bd2d06","Eligible","Eligible"
"01568dc6-f5d5-570b-984f-bd14943a7e41","Eligible","Not Eligible"
"01575b0e-e9e5-5453-91ad-378a41b8eb51","Eligible","Eligible"
"0158932e-f69a-5dcc-a542-46f4f11c3dd1","Eligible","Not Eligible"
"01590bdd-8eb4-5f3f-a3dc-63ad7d37f32c","Eligible","Eligible"
"01599e4e-e3e7-5487-a3a5-622bc7abfe26","Eligible","Not Eligible"
"015a668f-f879-5334-a45e-02914b5281d5","Eligible","Not Eligible"
"015c1fed-41e7-5eec-ab45-26cf07217893","Eligible","Not Eligible"
"015c45da-66fb-50d5-8ef9-29c48021bcf7","Eligible","Eligible"
"015d451d-f862-5f6c-bf22-17bf3e281202","Not Eligible","Eligible"
"015d8d18-be82-5e2e-bf33-d2688355a864","Eligible","Not Eligible"
"015e5541-e5ee-5a40-b646-d6565e57820d","Eligible","Eligible"
"015e985c-b372-5f92-8a5e-f1736080c073","Eligible","Not Eligible"
"015ea92a-4025-5761-bd0b-8c10e64fbefa","Eligible","Not Eligible"
"015f0ff0-65bc-5e07-8a42-36c98c212c03","Eligible","Eligible"
"015f63ac-8166-542c-ac3b-5ecd73756be4","Eligible","Not Eligible"
"015f754b-bd37-57ea-9c95-1a06555e9149","Eligible","Not Eligible"
"015f78e4-c35f-419a-9f95-8109575e3590","Eligible","Eligible"
"015fb4a0-049e-5de6-908c-1d44af354108","Eligible","Eligible"
"015ff985-804c-55d7-bdd9-bc01f1126ba0","Eligible","Not Eligible"
"0160200f-019e-592b-84cc-596a8b5eb7b6","Not Eligible","Eligible"
"0161c6b4-0237-5310-bad6-4d74789ef613","Eligible","Not Eligible"
"0161fdb1-b8de-57f7-8ed1-57b888d754a5","Eligible","Eligible"
"0162a1ad-547f-511b-a003-2471d5184537","Eligible","Eligible"
"01631a1b-7b99-5a67-99f7-d28f52b6db46","Eligible","Not Eligible"
"01636516-10f4-5846-9b51-089ebc4c9a92","Not Eligible","Eligible"
"0163ac82-f862-57d8-90a5-d57bd598e53f","Eligible","Not Eligible"
"0163bce6-d053-5cc8-875c-0b251de61fd5","Eligible","Not Eligible"
"01644769-0797-5b92-a6d3-8aca9925a816","Eligible","Not Eligible"
"0164a701-5469-52f0-acea-0ea8ede2f6ff","Not Eligible","Eligible"
"0164a9a6-de19-5e64-9c4e-99cb133737ca","Eligible","Not Eligible"
"016537ca-85f9-58af-b6fa-3c66eb5670aa","Eligible","Not Eligible"
"01660394-b70b-5e2a-a987-ee5922cda853","Eligible","Eligible"
"01669946-5649-5acf-8f65-e5860d0da7ad","Eligible","Eligible"
"01669fa6-809f-5908-ba13-655f2082c712","Eligible","Not Eligible"
"01672a82-9362-50c7-a9bd-7cca30f7a46b","Eligible","Not Eligible"
"0167d3c7-c221-536d-ad3f-8d53635fd6b3","Eligible","Not Eligible"
"0168fa16-6c89-5bbe-981e-6bd44b6bf0f5","Not Eligible","Eligible"
"01693e8f-82e1-5d4f-a712-b625dbc0b80e","Eligible","Eligible"
"0169a40b-6e1a-5263-a8aa-7206ad24ceac","Eligible","Eligible"
"016adc11-c400-5797-bedc-3d3a7d9c6567","Eligible","Not Eligible"
"016b9197-2e7c-5c3e-9dd9-fe76911e0897","Eligible","Eligible"
"016bd3ad-4b56-52c8-92a6-5f1cffd90557","Eligible","Not Eligible"
"016c2feb-16c9-5249-8369-5957d098c2e7","Eligible","Not Eligible"
"016c30ba-cd23-5766-9be0-03c85feac8f3","Eligible","Eligible"
"016d2091-1746-542c-a128-c5340fbcaa74","Eligible","Not Eligible"
"016dca54-9756-5caf-a349-acdb4fd4fdeb","Eligible","Eligible"
"016e6cda-ceb6-5210-8e0d-6fb5678a8656","Eligible","Eligible"
"016ecc8a-21c3-5c48-9686-abc654138a0d","Not Eligible","Eligible"
"016fdb26-a031-52d4-b061-a64ffbac13e7","Eligible","Eligible"
"0170dd0b-4e43-5a4d-be0c-35f73c68c5c3","Not Eligible","Eligible"
"01715762-b368-53c3-b65c-e483abb5068d","Eligible","Not Eligible"
"0171b533-9a8b-5a05-ab81-f420c589601d","Eligible","Eligible"
"0171c616-b4db-57d2-983b-033d3377cb60","Eligible","Eligible"
"01731f1b-c68c-5cfb-8801-5f84d8c69a48","Eligible","Not Eligible"
"01737736-1ca1-5ad7-a89d-a57a1bb51e15","Eligible","Not Eligible"
"017380db-048a-5316-859f-efa6b6eaa7c9","Eligible","Eligible"
"017426f0-48d3-544c-99ba-d25ff0c17328","Eligible","Eligible"
"01753054-578c-5885-97a3-3006dfb09a72","Eligible","Eligible"
"01756a64-9912-5e94-8ea9-421aab1f349d","Eligible","Not Eligible"
"01757305-9987-562d-ade0-99d031adeb58","Eligible","Eligible"
"017728bb-6387-5eb3-b3c4-3382246714a9","Eligible","Eligible"
"0177af4a-c614-51e6-a70f-f5ebfa7255a8","Eligible","Not Eligible"
"0177baf3-58d9-5aec-b475-b410838b1ee9","Eligible","Not Eligible"
"0177f2ae-0ace-5923-ac81-8e2724a73527","Eligible","Not Eligible"
"01791969-c339-5c11-9c3f-22ff9b59c0f3","Eligible","Eligible"
"0179dff0-14d6-57b8-8d9f-c91d655f3c6a","Eligible","Eligible"
"017a65d9-09a5-587c-aa5b-7871c862b56f","Eligible","Not Eligible"
"017ad7a8-312f-5834-924e-fc3e8229d032","Eligible","Not Eligible"
"017b0038-0ffc-5f50-b09d-4eeb52a99e53","Eligible","Eligible"
"017b9a87-9d25-5a70-8aee-9f46c46ebde5","Eligible","Eligible"
"017bdb71-c39e-5b2d-8d79-ccaba25e03ef","Not Eligible","Eligible"
"017bee36-0060-58bc-8f24-a634ea956d53","Eligible","Not Eligible"
"017c2d29-b382-54a1-84c1-649f93e65735","Eligible","Not Eligible"
"017c6ca2-6e9e-5ed0-95a6-d9a1ca0d54c3","Eligible","Not Eligible"
"017d5803-98fa-5c87-958f-40ef44ef6105","Eligible","Not Eligible"
"017d612e-dc94-56be-a306-d15f7679b8c2","Eligible","Eligible"
"017dc5f8-9c3e-5080-9e29-ceddac6fc74d","Not Eligible","Eligible"
"017e969e-b3f3-589b-a99d-91cfaeae5ad8","Eligible","Not Eligible"
"017fb949-cfc0-5dec-ba7a-8e373b750fd3","Eligible","Not Eligible"
"01800388-8deb-5c9d-a754-7e0cf1836a52","Eligible","Eligible"
"0180e738-0a88-5f77-9fb6-5862300a29e7","Eligible","Not Eligible"
"018166a5-0e82-51f5-bc88-be6fa6d5b3a6","Eligible","Not Eligible"
"018188ed-e78b-5315-af69-283469d44ed2","Eligible","Eligible"
"0181a541-7dda-5fd0-a136-a9b2ec201f57","Eligible","Not Eligible"
"0181d0c3-2704-5d9e-b50b-3e28e682013c","Eligible","Eligible"
"01838c14-387b-5890-8eba-ca2cbc278a4e","Eligible","Eligible"
"01842afe-f7a7-5439-b8f8-501f58e30a80","Not Eligible","Eligible"
"01848f3b-5f9b-5af3-9e91-51bdaea064ec","Not Eligible","Eligible"
"01855d64-edde-449f-984c-b927a8f90a5a","Not Eligible","Eligible"
